"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"616","Austin Meadows",15672,1995-05-03,2019,591,0.364,26,"Austin Meadows",90.3834586466165,16.671679197995,46,115.4,171
"617","Austin Meadows",15672,1995-05-03,2018,191,0.325,26,"Austin Meadows",88.1672502790179,13.7211929321289,7,108.591,55
"618","Josh Rojas",19734,1994-06-30,2020,70,0.257,27,"Josh Rojas",85.9717805281929,5.40259187117867,0,104.229,13
"619","Josh Rojas",19734,1994-06-30,2019,157,0.312,27,"Josh Rojas",88.9566990173969,10.2886597938144,4,107.4,41
"620","Matt Duffy",13836,1991-01-15,2019,169,0.343,30,"Matt Duffy",87.0210084033613,5.48739495798319,2,105.2,40
"621","Matt Duffy",13836,1991-01-15,2018,560,0.361,30,"Matt Duffy",86.7956869677616,4.78627270329608,5,104.881,115
"622","Matt Duffy",13836,1991-01-15,2016,366,0.31,30,"Matt Duffy",87.2933030213934,7.33087081635725,10,108.709,86
"623","Max Stassi",10059,1991-03-15,2020,105,0.352,30,"Max Stassi",91.5737442231514,15.0075253768706,8,108,30
"624","Max Stassi",10059,1991-03-15,2019,147,0.211,30,"Max Stassi",89.2915686182229,12.3373493975904,3,106.4,34
"625","Max Stassi",10059,1991-03-15,2018,250,0.316,30,"Max Stassi",89.9483816964286,5.78398620190264,13,110.1,67
"626","Max Stassi",10059,1991-03-15,2017,31,0.323,30,"Max Stassi",88.6850004650298,19.2826668875558,3,110.512,7
"627","Max Stassi",10059,1991-03-15,2016,13,0.077,30,"Max Stassi",82.6951217651367,-11.2003755569458,0,93.409,0
"628","Trey Mancini",15149,1992-03-18,2019,679,0.364,29,"Trey Mancini",90.2907293911638,7.79525862068965,46,113.9,198
"629","Trey Mancini",15149,1992-03-18,2018,636,0.299,29,"Trey Mancini",89.9215953377598,5.24963294330976,46,114.998,183
"630","Trey Mancini",15149,1992-03-18,2017,586,0.338,29,"Trey Mancini",88.5797444252513,7.23271754279209,38,115.549,165
"631","Trey Mancini",15149,1992-03-18,2016,15,0.4,29,"Trey Mancini",95.0487976074219,14.588899230957,3,111.433,5
"632","Mike Yastrzemski",14854,1990-08-23,2020,225,0.4,31,"Mike Yastrzemski",88.2331632071168,18.3522592809078,15,105.6,58
"633","Mike Yastrzemski",14854,1990-08-23,2019,411,0.334,31,"Mike Yastrzemski",89.6465663764313,19.2977099236641,27,108.5,115
"634","Kevin Plawecki",13807,1991-02-26,2020,89,0.393,30,"Kevin Plawecki",88.9497860179228,12.6781364889706,3,106.606,21
"635","Kevin Plawecki",13807,1991-02-26,2019,174,0.287,30,"Kevin Plawecki",85.5551181102362,15.2755905511811,6,109.4,41
"636","Kevin Plawecki",13807,1991-02-26,2018,277,0.315,30,"Kevin Plawecki",86.9311043623555,11.578494049782,8,111.562,62
"637","Kevin Plawecki",13807,1991-02-26,2017,118,0.364,30,"Kevin Plawecki",87.1820700771837,8.0470360445689,3,110.487,28
"638","Kevin Plawecki",13807,1991-02-26,2016,151,0.298,30,"Kevin Plawecki",84.9414571126302,3.92810440063477,2,107.784,24
"639","Yandy Diaz",16578,1991-08-08,2020,138,0.428,30,"Yandy Díaz",88.2877364309211,-7.88447972347862,2,113.007,30
"640","Yandy Diaz",16578,1991-08-08,2019,347,0.34,30,"Yandy Díaz",91.7283984375,5.664,23,114.3,112
"641","Yandy Diaz",16578,1991-08-08,2018,120,0.375,30,"Yandy Díaz",92.0992947048611,4.44634433322483,4,111.625,40
"642","Yandy Diaz",16578,1991-08-08,2017,179,0.352,30,"Yandy Díaz",91.5225730020492,-0.039253903217003,3,112.779,62
"643","Christian Yelich",11477,1991-12-05,2020,247,0.356,30,"Christian Yelich",93.9784435835041,7.11641505507172,15,111.999,69
"644","Christian Yelich",11477,1991-12-05,2019,580,0.429,30,"Christian Yelich",93.2881123310811,11.2594594594595,59,117.9,182
"645","Christian Yelich",11477,1991-12-05,2018,651,0.402,30,"Christian Yelich",92.626944206621,4.97097959474886,54,113.624,224
"646","Christian Yelich",11477,1991-12-05,2017,695,0.369,30,"Christian Yelich",90.6053427419355,4.59146767893145,29,112.441,214
"647","Christian Yelich",11477,1991-12-05,2016,659,0.376,30,"Christian Yelich",92.6491460755814,2.72440242323765,41,113.603,222
"648","Keibert Ruiz",19610,1998-07-20,2020,8,0.25,23,"Keibert Ruiz",87.5384033203125,24.3578186035156,1,104.296,1
"649","Alcides Escobar",6310,1986-12-16,2018,531,0.279,35,"Alcides Escobar",84.6177906709559,10.5696818033854,7,105.478,91
"650","Alcides Escobar",6310,1986-12-16,2017,629,0.272,35,"Alcides Escobar",84.0352040816327,13.9545888472577,10,105.329,106
"651","Alcides Escobar",6310,1986-12-16,2016,682,0.292,35,"Alcides Escobar",83.9866342117537,9.44326827775187,7,105.754,97
"652","Daniel Vogelbach",14130,1992-12-17,2020,136,0.331,29,"Daniel Vogelbach",89.5185697579089,10.1966969760848,7,111.39,33
"653","Daniel Vogelbach",14130,1992-12-17,2019,558,0.341,29,"Daniel Vogelbach",88.8268395567093,17.1086261980831,31,113.1,119
"654","Daniel Vogelbach",14130,1992-12-17,2018,102,0.324,29,"Daniel Vogelbach",92.3563812756148,10.0933767850282,7,112.315,32
"655","Daniel Vogelbach",14130,1992-12-17,2017,31,0.29,29,"Daniel Vogelbach",88.7540026212993,11.6243687679893,1,111.207,5
"656","Daniel Vogelbach",14130,1992-12-17,2016,13,0.154,29,"Daniel Vogelbach",79.8806660970052,-6.52499961853027,0,100.211,1
"657","Josh Harrison",8202,1987-07-08,2020,91,0.352,34,"Josh Harrison",83.8206140854779,15.4042681525735,3,103.241,16
"658","Josh Harrison",8202,1987-07-08,2019,147,0.218,34,"Josh Harrison",86.3090909090909,19.5363636363636,4,105,33
"659","Josh Harrison",8202,1987-07-08,2018,374,0.293,34,"Josh Harrison",85.9076582314312,15.7395479506341,7,105.069,74
"660","Josh Harrison",8202,1987-07-08,2017,542,0.339,34,"Josh Harrison",84.9172658258355,16.5386457663882,10,103.153,95
"661","Josh Harrison",8202,1987-07-08,2016,522,0.311,34,"Josh Harrison",86.5094714506173,13.0322820216049,9,103.259,97
"662","Donovan Solano",8623,1987-12-17,2020,203,0.365,34,"Donovan Solano",88.5127923220199,15.5077219577815,7,108.115,53
"663","Donovan Solano",8623,1987-12-17,2019,228,0.36,34,"Donovan Solano",87.0449101796407,14.4730538922156,7,109.6,72
"664","Donovan Solano",8623,1987-12-17,2016,23,0.261,34,"Donovan Solano",89.716109426398,10.7277896278783,1,109.16,8
"665","Adam Duvall",10950,1988-09-04,2020,209,0.301,33,"Adam Duvall",88.0950425091912,22.8613299201517,19,114.185,55
"666","Adam Duvall",10950,1988-09-04,2019,130,0.315,33,"Adam Duvall",91.0851839795525,25.6172839506173,13,112.3,27
"667","Adam Duvall",10950,1988-09-04,2018,427,0.274,33,"Adam Duvall",88.9654362710674,22.5793374736657,26,109.589,109
"668","Adam Duvall",10950,1988-09-04,2017,647,0.301,33,"Adam Duvall",87.2674724264706,21.0769485294118,36,110.814,139
"669","Adam Duvall",10950,1988-09-04,2016,608,0.297,33,"Adam Duvall",88.5495655293367,19.1930766202966,45,110.692,163
"670","Jonathan Schoop",11265,1991-10-16,2020,177,0.324,30,"Jonathan Schoop",87.1942571824597,8.69682755008821,7,114.351,42
"671","Jonathan Schoop",11265,1991-10-16,2019,464,0.304,30,"Jonathan Schoop",87.5946372239748,12.4353312302839,28,114.9,122
"672","Jonathan Schoop",11265,1991-10-16,2018,501,0.266,30,"Jonathan Schoop",86.401130486063,11.4742798527852,15,111.156,111
"673","Jonathan Schoop",11265,1991-10-16,2017,675,0.338,30,"Jonathan Schoop",87.6247238825364,12.9774669877209,33,116.023,176
"674","Jonathan Schoop",11265,1991-10-16,2016,647,0.298,30,"Jonathan Schoop",87.3758193193856,11.8188662771451,30,113.607,170
"675","Jorge Soler",14221,1992-02-25,2020,174,0.326,29,"Jorge Soler",92.52265625,15.4898776584201,17,114.015,46
"676","Jorge Soler",14221,1992-02-25,2019,679,0.354,29,"Jorge Soler",92.5447152944712,15.4639423076923,68,115.7,208
"677","Jorge Soler",14221,1992-02-25,2018,257,0.354,29,"Jorge Soler",89.6091544858871,10.5750519783266,15,114.091,64
"678","Jorge Soler",14221,1992-02-25,2017,110,0.245,29,"Jorge Soler",88.9581118724385,19.6282458696209,4,114.362,21
"679","Jorge Soler",14221,1992-02-25,2016,264,0.333,29,"Jorge Soler",89.938711431962,17.8058108559138,16,114.667,59
"680","Jake Fraley",19260,1995-05-25,2020,29,0.241,26,"Jake Fraley",82.5595621744792,28.1182169596354,1,112.164,2
"681","Jake Fraley",19260,1995-05-25,2019,41,0.171,26,"Jake Fraley",83.3730750450721,31.3076923076923,1,106.1,4
"682","Dansby Swanson",18314,1994-02-11,2020,264,0.345,27,"Dansby Swanson",89.0495146780303,14.7116980350379,19,109.297,68
"683","Dansby Swanson",18314,1994-02-11,2019,545,0.325,27,"Dansby Swanson",89.9192815943526,14.5068870523416,28,108.4,152
"684","Dansby Swanson",18314,1994-02-11,2018,533,0.304,27,"Dansby Swanson",87.9964503599017,14.0672950316011,15,108.47,124
"685","Dansby Swanson",18314,1994-02-11,2017,551,0.312,27,"Dansby Swanson",86.8558146713215,8.37843859098263,11,107.6,118
"686","Dansby Swanson",18314,1994-02-11,2016,145,0.361,27,"Dansby Swanson",89.0440995065789,8.65361071134868,5,108.584,35
"687","Omar Narvaez",13338,1992-02-10,2020,126,0.294,29,"Omar Narváez",81.6238394474638,18.6623145946558,5,105.517,15
"688","Omar Narvaez",13338,1992-02-10,2019,482,0.353,29,"Omar Narváez",85.5378787878788,17.8545454545455,18,106.1,93
"689","Omar Narvaez",13338,1992-02-10,2018,322,0.366,29,"Omar Narváez",85.6056877920561,12.90619638033,5,102.533,53
"690","Omar Narvaez",13338,1992-02-10,2017,295,0.373,29,"Omar Narváez",83.5881955030488,11.4902177019817,0,103.378,39
"691","Omar Narvaez",13338,1992-02-10,2016,117,0.35,29,"Omar Narváez",84.4173008710489,14.2720456178161,0,104.495,10
"692","Daulton Varsho",19918,1996-07-02,2020,115,0.287,25,"Daulton Varsho",86.2406997680664,18.4137344360352,3,109.496,26
"693","Ben Gamel",12160,1992-05-17,2020,127,0.315,29,"Ben Gamel",87.9294075520833,11.534052734375,5,108.157,24
"694","Ben Gamel",12160,1992-05-17,2019,356,0.337,29,"Ben Gamel",88.2424352134146,9.89268292682927,8,111.1,78
"695","Ben Gamel",12160,1992-05-17,2018,293,0.358,29,"Ben Gamel",88.6860029346447,7.19517245994607,6,109.13,66
"696","Ben Gamel",12160,1992-05-17,2017,550,0.322,29,"Ben Gamel",86.2784109213918,10.8894370167526,14,108.463,114
"697","Ben Gamel",12160,1992-05-17,2016,57,0.278,29,"Ben Gamel",90.045841217041,7.76118755340576,1,109.617,14
"698","Edmundo Sosa",17022,1996-03-06,2019,10,0.4,25,"Edmundo Sosa",83.0500030517578,0,0,105.1,3
"699","Edmundo Sosa",17022,1996-03-06,2018,3,0.333,25,"Edmundo Sosa",84.3870010375977,48.3339996337891,0,84.387,0
"700","Michael Conforto",16376,1993-03-01,2020,233,0.412,28,"Michael Conforto",88.4484375,10.9716434873384,16,114.366,53
"701","Michael Conforto",16376,1993-03-01,2019,648,0.363,28,"Michael Conforto",89.212998046875,15.9375,44,112.2,158
"702","Michael Conforto",16376,1993-03-01,2018,638,0.35,28,"Michael Conforto",88.1191507448187,12.3188425963407,33,112.425,145
"703","Michael Conforto",16376,1993-03-01,2017,440,0.384,28,"Michael Conforto",89.0555580789729,13.6646548722141,32,111.372,111
"704","Michael Conforto",16376,1993-03-01,2016,348,0.31,28,"Michael Conforto",90.2621130428404,15.3032673580546,21,114.999,85
"705","Luis Arraez",18568,1997-04-09,2020,121,0.364,24,"Luis Arraez",87.4961320465686,12.0862450693168,4,103.7,31
"706","Luis Arraez",18568,1997-04-09,2019,366,0.399,24,"Luis Arraez",87.1144781144781,11.4040404040404,5,102.2,68
"707","Austin Slater",16153,1992-12-13,2020,104,0.408,29,"Austin Slater",89.1702938988095,10.8912498837426,9,109.113,29
"708","Austin Slater",16153,1992-12-13,2019,192,0.333,29,"Austin Slater",88.6756184895833,3.43255558720341,11,109.1,53
"709","Austin Slater",16153,1992-12-13,2018,225,0.333,29,"Austin Slater",87.2507662259615,2.64686936598558,3,108.164,45
"710","Austin Slater",16153,1992-12-13,2017,127,0.339,29,"Austin Slater",87.4891468394886,1.61587507074529,3,110.647,28
"711","Abraham Almonte",5486,1989-06-27,2020,13,0.231,32,"Abraham Almonte",81.8763166155134,3.55053874424526,0,100.644,1
"712","Abraham Almonte",5486,1989-06-27,2019,38,0.421,32,"Abraham Almonte",89.7217433763587,9.17391304347826,1,111.9,10
"713","Abraham Almonte",5486,1989-06-27,2018,151,0.26,32,"Abraham Almonte",89.0873514811198,7.67948977152507,7,110.918,37
"714","Abraham Almonte",5486,1989-06-27,2017,195,0.314,32,"Abraham Almonte",88.0149867741142,4.35228338767224,6,109.296,47
"715","Abraham Almonte",5486,1989-06-27,2016,194,0.294,32,"Abraham Almonte",88.5352897369604,8.85413651500675,8,111.071,56
"716","Yadiel Hernandez",19334,1987-10-09,2020,28,0.214,34,"Yadiel Hernandez",88.3359781901042,6.48067932128906,1,100.629,6
"717","Trent Grisham",18564,1996-11-01,2020,252,0.352,25,"Trent Grisham",88.3255547417535,13.5379884507921,17,111.914,64
"718","Trent Grisham",18564,1996-11-01,2019,183,0.328,25,"Trent Grisham",87.6365403395433,15.7403846153846,6,107,36
"719","Austin Dean",18288,1993-10-14,2020,7,0.571,28,"Austin Dean",99.6687469482422,26.7849502563477,1,111.492,1
"720","Austin Dean",18288,1993-10-14,2019,189,0.261,28,"Austin Dean",88.697724313447,9.41666666666667,8,113.1,52
"721","Austin Dean",18288,1993-10-14,2018,122,0.279,28,"Austin Dean",87.5517306857639,14.002155219184,5,108.278,31
"722","Kyle Lewis",19508,1995-07-13,2020,242,0.364,26,"Kyle Lewis",88.3401955997243,11.1052614099839,16,110.9,47
"723","Kyle Lewis",19508,1995-07-13,2019,75,0.293,26,"Kyle Lewis",90.3511650617733,10.4186046511628,8,108.9,20
"724","Francisco Mejia",16403,1995-10-27,2020,42,0.143,26,"Francisco Mejía",81.5074625651042,23.4035583496094,0,100.3,4
"725","Francisco Mejia",16403,1995-10-27,2019,244,0.316,26,"Francisco Mejía",88.388758552145,19.7218934911243,6,109.6,51
"726","Francisco Mejia",16403,1995-10-27,2018,62,0.258,26,"Francisco Mejía",86.706429971231,8.79178351324958,3,103.136,11
"727","Francisco Mejia",16403,1995-10-27,2017,14,0.214,26,"Francisco Mejía",94.3622985839844,5.73250007629395,0,104.526,5
"728","Jonathan Villar",10071,1991-05-02,2020,207,0.301,30,"Jonathan Villar",86.7220191955566,1.59503883123398,2,111.118,48
"729","Jonathan Villar",10071,1991-05-02,2019,714,0.339,30,"Jonathan Villar",88.9253829989154,8.05422993492408,31,114,175
"730","Jonathan Villar",10071,1991-05-02,2018,515,0.325,30,"Jonathan Villar",88.5334442138672,3.16244382858276,16,110.862,119
"731","Jonathan Villar",10071,1991-05-02,2017,436,0.293,30,"Jonathan Villar",88.3180015505725,3.06453442755546,15,114.747,93
"732","Jonathan Villar",10071,1991-05-02,2016,679,0.369,30,"Jonathan Villar",90.2751593986146,4.68579870267239,21,114.045,162
"733","Eric Hosmer",3516,1989-10-24,2020,156,0.333,32,"Eric Hosmer",90.7850215517241,8.74565966375943,12,111.996,55
"734","Eric Hosmer",3516,1989-10-24,2019,667,0.31,32,"Eric Hosmer",90.7549019607843,2.04139433551198,31,114.3,212
"735","Eric Hosmer",3516,1989-10-24,2018,677,0.322,32,"Eric Hosmer",88.7145309117965,-1.49952810048025,26,112.238,176
"736","Eric Hosmer",3516,1989-10-24,2017,671,0.385,32,"Eric Hosmer",89.7624117943548,3.89567615139869,31,118.046,195
"737","Eric Hosmer",3516,1989-10-24,2016,667,0.328,32,"Eric Hosmer",91.9204781183084,4.08255135299813,39,114.904,209
"738","Ryan Zimmerman",4220,1984-09-28,2019,190,0.321,37,"Ryan Zimmerman",91.376122318097,9.70149253731343,7,110.6,66
"739","Ryan Zimmerman",4220,1984-09-28,2018,323,0.337,37,"Ryan Zimmerman",92.5559507978723,7.07674067071144,28,110.823,124
"740","Ryan Zimmerman",4220,1984-09-28,2017,576,0.358,37,"Ryan Zimmerman",91.4360240869018,8.32142312460642,45,113.063,194
"741","Ryan Zimmerman",4220,1984-09-28,2016,467,0.272,37,"Ryan Zimmerman",92.5523037170031,9.26055263732531,23,113.944,150
"742","Lorenzo Cain",9077,1986-04-13,2020,21,0.429,35,"Lorenzo Cain",88.9749984741211,-3.6875,0,108.8,4
"743","Lorenzo Cain",9077,1986-04-13,2019,623,0.325,35,"Lorenzo Cain",89.4238972621681,6.78761061946903,19,110.4,190
"744","Lorenzo Cain",9077,1986-04-13,2018,620,0.395,35,"Lorenzo Cain",89.1356700922819,4.94802262479027,12,112.386,181
"745","Lorenzo Cain",9077,1986-04-13,2017,645,0.363,35,"Lorenzo Cain",89.1529639175258,10.2250916156572,16,111.956,171
"746","Lorenzo Cain",9077,1986-04-13,2016,434,0.339,35,"Lorenzo Cain",88.5757282630126,9.26067518360607,14,110.683,106
"747","Jace Peterson",12325,1990-05-09,2020,61,0.393,31,"Jace Peterson",89.2453237680288,7.35759617732121,2,106.922,11
"748","Jace Peterson",12325,1990-05-09,2019,108,0.269,31,"Jace Peterson",88.4447342722039,9.52631578947368,2,109.6,20
"749","Jace Peterson",12325,1990-05-09,2018,246,0.31,31,"Jace Peterson",87.7297516879656,10.6288011816164,5,107.733,50
"750","Jace Peterson",12325,1990-05-09,2017,215,0.318,31,"Jace Peterson",86.5225994053172,5.37257453576842,5,107.707,46
"751","Jace Peterson",12325,1990-05-09,2016,408,0.35,31,"Jace Peterson",88.1892991151434,3.69975297169019,7,108.057,93
"752","Tommy Pham",2967,1988-03-08,2020,125,0.312,33,"Tommy Pham",92.752978515625,2.4162483215332,6,111.1,41
"753","Tommy Pham",2967,1988-03-08,2019,654,0.369,33,"Tommy Pham",90.886233775395,5.15124153498871,32,113.3,200
"754","Tommy Pham",2967,1988-03-08,2018,570,0.367,33,"Tommy Pham",92.9383527728873,6.58861978020467,34,112.083,177
"755","Tommy Pham",2967,1988-03-08,2017,530,0.411,33,"Tommy Pham",89.6772401391006,6.75924682617188,32,111.648,144
"756","Tommy Pham",2967,1988-03-08,2016,183,0.324,33,"Tommy Pham",92.5445889559659,8.19170448996804,14,111.806,44
"757","Pavin Smith",19892,1996-02-06,2020,44,0.341,25,"Pavin Smith",86.6063586819556,8.13784347041961,2,104.825,9
"758","Sam Hilliard",17954,1994-02-21,2020,114,0.272,27,"Sam Hilliard",88.2956868489583,10.8161224365234,6,110.953,28
"759","Sam Hilliard",17954,1994-02-21,2019,87,0.356,27,"Sam Hilliard",90.8296260127315,8.38888888888889,7,114.1,23
"760","Colin Moran",16909,1992-10-01,2020,200,0.325,29,"Colin Moran",91.8589375,8.2892734375,17,111.951,60
"761","Colin Moran",16909,1992-10-01,2019,503,0.322,29,"Colin Moran",88.2449567723343,12.4149855907781,23,110.1,121
"762","Colin Moran",16909,1992-10-01,2018,465,0.34,29,"Colin Moran",88.1731309918879,10.6696316429296,17,107.804,120
"763","Colin Moran",16909,1992-10-01,2017,12,0.417,29,"Colin Moran",91.8920043945313,13.6227996826172,0,107.625,5
"764","Colin Moran",16909,1992-10-01,2016,25,0.2,29,"Colin Moran",86.8973563058036,6.28978565761021,1,103.243,5
"765","Yermin Mercedes",17423,1993-02-14,2020,1,0,28,"Yermín Mercedes",90.8545989990234,-0.368279993534088,0,90.8546,0
"766","Corey Dickerson",10762,1989-05-22,2020,210,0.311,32,"Corey Dickerson",85.7388684236551,11.1071190170095,9,108.788,49
"767","Corey Dickerson",10762,1989-05-22,2019,279,0.341,32,"Corey Dickerson",87.1364106113471,16.1504854368932,17,109.3,72
"768","Corey Dickerson",10762,1989-05-22,2018,533,0.33,32,"Corey Dickerson",87.8524469339623,15.1245070904917,23,111.433,135
"769","Corey Dickerson",10762,1989-05-22,2017,629,0.325,32,"Corey Dickerson",87.1296082949309,13.9014448174683,30,112.911,139
"770","Corey Dickerson",10762,1989-05-22,2016,548,0.293,32,"Corey Dickerson",88.9557222406915,18.0976302775931,36,112.704,144
"771","Eloy Jimenez",17484,1996-11-27,2020,226,0.332,25,"Eloy Jiménez",92.3673616640127,5.71437723925159,26,113.6,88
"772","Eloy Jimenez",17484,1996-11-27,2019,504,0.315,25,"Eloy Jiménez",91.1523786272321,9.33333333333333,41,114.1,161
"773","Joey Wendle",13853,1990-04-26,2020,184,0.342,31,"Joey Wendle",86.7138080018939,5.15828265565814,5,104.937,43
"774","Joey Wendle",13853,1990-04-26,2019,263,0.293,31,"Joey Wendle",87.3561835534794,11.5567010309278,3,108.2,63
"775","Joey Wendle",13853,1990-04-26,2018,545,0.354,31,"Joey Wendle",88.787548828125,10.6747644042969,11,110.114,142
"776","Joey Wendle",13853,1990-04-26,2017,14,0.357,31,"Joey Wendle",92.7632019042969,11.6238998413086,1,103.032,5
"777","Joey Wendle",13853,1990-04-26,2016,104,0.298,31,"Joey Wendle",90.9711371527778,5.38350611557195,1,105.866,30
"778","Francisco Lindor",12916,1993-11-14,2020,266,0.335,28,"Francisco Lindor",89.8942896262887,13.4749831366785,11,111.383,81
"779","Francisco Lindor",12916,1993-11-14,2019,654,0.335,28,"Francisco Lindor",91.0353277819361,12.2395209580838,36,113.5,207
"780","Francisco Lindor",12916,1993-11-14,2018,745,0.352,28,"Francisco Lindor",90.5909872159091,14.7430743963068,51,114.471,227
"781","Francisco Lindor",12916,1993-11-14,2017,723,0.337,28,"Francisco Lindor",89.0189096405967,14.4512952673736,38,111.652,201
"782","Francisco Lindor",12916,1993-11-14,2016,684,0.358,28,"Francisco Lindor",88.7465783039122,7.97073480737118,21,112.067,177
